cod,seq,desc,valid_from,valid_to
1,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,2023-00,9999-12
2,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA,2023-00,9999-12
3,1,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS,2023-00,9999-12
4,1,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS DE BANCADA,2023-00,9999-12
5,1,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS,2023-00,9999-12
6,1,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA,2023-00,9999-12
9,1,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",2023-00,9999-12
10,1,RECURSOS ORDINARIOS,2002-00,2022-12
10,2,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,2023-00,9999-12
11,1,RECURSOS DE DESVINCULACAO DE RECEITAS,2020-00,9999-12
12,1,OPERACOES DE CREDITO CONTRATUAIS - SWAP,2010-00,9999-12
13,1,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE,2020-12,9999-12
15,1,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,2023-00,9999-12
18,1,AUXILIO FINANCEIRO PELA OUTORGA DE CREDITO TRIBUTARIO - ICMS ETANOL,2022-09,2022-12
20,1,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS,2002-00,9999-12
21,1,COTA ESTADUAL DO SALARIO EDUCACAO - QESE,2002-00,9999-12
22,1,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS,2002-00,2018-12
23,1,FUNDO DE MANUT.E DESENV.DO ENSINO FUNDAMENTAL-FUNDEF,2002-00,2006-12
